,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
40,AMD2019-07-05C21.50,2019-06-20,call,2019-07-05,30.01,8.6,8.5,21.5,15 days,-0.283572142619127,False
41,AMD2019-07-05C25.00,2019-06-20,call,2019-07-05,30.01,5.15,5.05,25.0,15 days,-0.16694435188270584,False
42,AMD2019-07-05C26.00,2019-06-20,call,2019-07-05,30.01,4.2,4.1,26.0,15 days,-0.13362212595801404,False
43,AMD2019-07-05C26.50,2019-06-20,call,2019-07-05,30.01,3.75,3.65,26.5,15 days,-0.11696101299566819,False
44,AMD2019-07-05C27.00,2019-06-20,call,2019-07-05,30.01,3.3,3.2,27.0,15 days,-0.10029990003332223,False
45,AMD2019-07-05C27.50,2019-06-20,call,2019-07-05,30.01,2.91,2.81,27.5,15 days,-0.08363878707097638,False
46,AMD2019-07-05C28.00,2019-06-20,call,2019-07-05,30.01,2.51,2.4,28.0,15 days,-0.06697767410863054,False
47,AMD2019-07-05C28.50,2019-06-20,call,2019-07-05,30.01,2.15,2.07,28.5,15 days,-0.05031656114628458,False
48,AMD2019-07-05C29.00,2019-06-20,call,2019-07-05,30.01,1.79,1.71,29.0,15 days,-0.03365544818393873,False
49,AMD2019-07-05C29.50,2019-06-20,call,2019-07-05,30.01,1.49,1.43,29.5,15 days,-0.016994335221592882,False
50,AMD2019-07-05C30.00,2019-06-20,call,2019-07-05,30.01,1.22,1.16,30.0,15 days,-0.0003332222592469236,False
51,AMD2019-07-05C30.50,2019-06-20,call,2019-07-05,30.01,1.0,0.96,30.5,15 days,0.016327890703098813,False
52,AMD2019-07-05C31.00,2019-06-20,call,2019-07-05,30.01,0.8,0.76,31.0,15 days,0.03298900366544477,False
53,AMD2019-07-05C31.50,2019-06-20,call,2019-07-05,30.01,0.64,0.61,31.5,15 days,0.04965011662779073,False
54,AMD2019-07-05C32.00,2019-06-20,call,2019-07-05,30.01,0.51,0.48,32.0,15 days,0.06631122959013647,False
55,AMD2019-07-05C32.50,2019-06-20,call,2019-07-05,30.01,0.4,0.38,32.5,15 days,0.08297234255248243,False
56,AMD2019-07-05C33.00,2019-06-20,call,2019-07-05,30.01,0.33,0.3,33.0,15 days,0.09963345551482838,False
57,AMD2019-07-05C33.50,2019-06-20,call,2019-07-05,30.01,0.24,0.21,33.5,15 days,0.11629456847717412,False
58,AMD2019-07-05C34.00,2019-06-20,call,2019-07-05,30.01,0.19,0.16,34.0,15 days,0.13295568143952008,False
59,AMD2019-07-05C34.50,2019-06-20,call,2019-07-05,30.01,0.13,0.12,34.5,15 days,0.14961679440186604,False
60,AMD2019-07-05C35.00,2019-06-20,call,2019-07-05,30.01,0.11,0.09,35.0,15 days,0.16627790736421177,False
61,AMD2019-07-05C35.50,2019-06-20,call,2019-07-05,30.01,0.09,0.06,35.5,15 days,0.18293902032655773,False
62,AMD2019-07-05C36.00,2019-06-20,call,2019-07-05,30.01,0.07,0.05,36.0,15 days,0.1996001332889037,False
63,AMD2019-07-05C36.50,2019-06-20,call,2019-07-05,30.01,0.05,0.03,36.5,15 days,0.21626124625124943,False
64,AMD2019-07-05C37.50,2019-06-20,call,2019-07-05,30.01,0.03,0.02,37.5,15 days,0.24958347217594135,False
65,AMD2019-07-05C38.00,2019-06-20,call,2019-07-05,30.01,0.03,0.0,38.0,15 days,0.2662445851382871,False
67,AMD2019-07-05P22.50,2019-06-20,put,2019-07-05,30.01,0.03,0.01,22.5,15 days,-0.2502499166944352,False
68,AMD2019-07-05P23.50,2019-06-20,put,2019-07-05,30.01,0.03,0.0,23.5,15 days,-0.2169276907697435,False
69,AMD2019-07-05P25.00,2019-06-20,put,2019-07-05,30.01,0.07,0.05,25.0,15 days,-0.16694435188270584,False
